Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-07-04T20:00+02:00,2895.31,8308.51,134.24
2023-07-04T21:00+02:00,2898.68,8309.61,139.01
2023-07-04T22:00+02:00,2903.92,8082.15,137.24
2023-07-04T23:00+02:00,2909.16,7134.09,122.37
2023-07-05T00:00+02:00,2910.15,6850.92,105.4
2023-07-05T01:00+02:00,2914.51,5274.39,94.82
2023-07-05T02:00+02:00,2914.61,3904.8,86.23
2023-07-05T03:00+02:00,2913.72,3776.99,82.54
2023-07-05T04:00+02:00,2914.61,3735.99,80.21
2023-07-05T05:00+02:00,2916.49,3611.65,84.86
2023-07-05T06:00+02:00,2917.38,4673.7,91.02
2023-07-05T07:00+02:00,2913.12,5529.31,98.52
2023-07-05T08:00+02:00,2909.46,5292.83,97.27
2023-07-05T09:00+02:00,2911.93,5423.22,89.35
2023-07-05T10:00+02:00,2914.8,5125.47,81.92
2023-07-05T11:00+02:00,2912.43,5385.28,79.99
2023-07-05T12:00+02:00,2911.54,5792.83,81.04
2023-07-05T13:00+02:00,2911.24,6586.87,80.79
2023-07-05T14:00+02:00,2907.28,6525.67,80.02
2023-07-05T15:00+02:00,2903.13,7071.33,80
2023-07-05T16:00+02:00,2904.02,6389.65,81.67
2023-07-05T17:00+02:00,2906.99,5616.34,87.62
2023-07-05T18:00+02:00,2905.01,5662.53,92.25
2023-07-05T19:00+02:00,2904.91,7272.13,109.8
2023-07-05T20:00+02:00,2907.98,8575.49,124.03
2023-07-05T21:00+02:00,2912.33,8438.02,126.8
2023-07-05T22:00+02:00,2916.78,8301.33,124.88
2023-07-05T23:00+02:00,2920.15,7472.67,113.41
2023-07-06T00:00+02:00,2923.21,4739.37,103.87
2023-07-06T01:00+02:00,2924.6,4304.45,94.46
2023-07-06T02:00+02:00,2929.64,3951.16,90.89
2023-07-06T03:00+02:00,2928.85,4023.33,88.27
2023-07-06T04:00+02:00,2931.43,3885.16,89.39
2023-07-06T05:00+02:00,2933.31,4317.15,96.26
2023-07-06T06:00+02:00,2933.31,6874.84,112.72
2023-07-06T07:00+02:00,2931.43,8190.3,122.39
2023-07-06T08:00+02:00,2931.92,8482.18,123.46
2023-07-06T09:00+02:00,2926.18,8311.35,105.3
2023-07-06T10:00+02:00,2926.48,7304.42,96.46
2023-07-06T11:00+02:00,2921.24,7214.29,90.49
2023-07-06T12:00+02:00,2916.68,6318.34,87.08
2023-07-06T13:00+02:00,2907.98,6407.1,86.31
2023-07-06T14:00+02:00,2902.93,6738.98,85.61
2023-07-06T15:00+02:00,2899.57,5160.57,86.89
2023-07-06T16:00+02:00,2899.27,6748.62,91.87
2023-07-06T17:00+02:00,2894.03,6895.19,102.99
2023-07-06T18:00+02:00,2896.5,8136.6,116.67
2023-07-06T19:00+02:00,2895.21,8699.15,133
2023-07-06T20:00+02:00,2897,8795.97,138.03
2023-07-06T21:00+02:00,2901.84,8628.2,135.26
2023-07-06T22:00+02:00,2906.49,8576.17,128.13
2023-07-06T23:00+02:00,2910.55,7807.1,120.55
2023-07-07T00:00+02:00,2915.79,6667.45,104.59
2023-07-07T01:00+02:00,2920.15,5653.09,98.92
2023-07-07T02:00+02:00,2923.41,4841.91,96.08
2023-07-07T03:00+02:00,2925.79,4141.7,94.83
2023-07-07T04:00+02:00,2926.78,4238.72,94.03
2023-07-07T05:00+02:00,2928.66,5020.87,101.22
2023-07-07T06:00+02:00,2929.64,6355.78,109.44
2023-07-07T07:00+02:00,2929.64,7388.66,114.49
2023-07-07T08:00+02:00,2922.82,7396.34,118.93
2023-07-07T09:00+02:00,2917.87,5274.93,104.65
2023-07-07T10:00+02:00,2909.16,5581.32,91.95
2023-07-07T11:00+02:00,2902.14,6092.89,84.62
2023-07-07T12:00+02:00,2891.75,6474.32,80.01
2023-07-07T13:00+02:00,2889.48,6354.89,74.46
2023-07-07T14:00+02:00,2884.43,6258.97,72.5
2023-07-07T15:00+02:00,2880.67,6285.44,73.04
2023-07-07T16:00+02:00,2876.02,6287.07,80.62
2023-07-07T17:00+02:00,2874.64,6921.85,89.81
2023-07-07T18:00+02:00,2872.76,7820.11,107.75
2023-07-07T19:00+02:00,2874.73,8494.02,120.35
2023-07-07T20:00+02:00,2876.81,8401.2,119.91
2023-07-07T21:00+02:00,2878.99,7898.93,118.8
2023-07-07T22:00+02:00,2887.4,7090.03,117.24
2023-07-07T23:00+02:00,2892.64,6238.38,104.59
2023-07-08T00:00+02:00,2894.52,6003.5,96
2023-07-08T01:00+02:00,2898.78,4777.06,88.08
2023-07-08T02:00+02:00,2902.93,4032.84,85.87
2023-07-08T03:00+02:00,2902.63,3505.52,83.6
2023-07-08T04:00+02:00,2903.43,3693.29,83.5
2023-07-08T05:00+02:00,2901.25,3663.57,82.34
2023-07-08T06:00+02:00,2902.93,3795.34,85.05
2023-07-08T07:00+02:00,2905.9,4118.09,86.49
2023-07-08T08:00+02:00,2908.37,4352.85,85.02
2023-07-08T09:00+02:00,2912.83,4746.42,74.8
2023-07-08T10:00+02:00,2907.28,4088.09,62.35
2023-07-08T11:00+02:00,2904.12,4574.68,48.04
2023-07-08T12:00+02:00,2901.15,6061.92,26.67
2023-07-08T13:00+02:00,2896.1,6624.03,15.39
2023-07-08T14:00+02:00,2890.27,6767.63,14.31
2023-07-08T15:00+02:00,2886.11,6240.75,20.17
2023-07-08T16:00+02:00,2880.77,6166.93,55.38
2023-07-08T17:00+02:00,2876.22,6006.98,80.66
2023-07-08T18:00+02:00,2869.79,6858,98.91
2023-07-08T19:00+02:00,2870.08,7584.96,118.01
2023-07-08T20:00+02:00,2869.49,7710.91,126.1
2023-07-08T21:00+02:00,2873.45,7458.72,126.7
2023-07-08T22:00+02:00,2881.86,7244.15,120.75
2023-07-08T23:00+02:00,2887.4,6583.55,107.34
2023-07-09T00:00+02:00,2892.44,6352.52,103.36
2023-07-09T01:00+02:00,2895.02,6084.35,95.08
2023-07-09T02:00+02:00,2899.27,5580.17,92.67
2023-07-09T03:00+02:00,2904.61,4800.78,88.44
2023-07-09T04:00+02:00,2906.69,4307.06,86.79
2023-07-09T05:00+02:00,2909.66,5043.69,84.16
2023-07-09T06:00+02:00,2912.73,5112.54,82.69
2023-07-09T07:00+02:00,2911.64,4286.26,84.25
2023-07-09T08:00+02:00,2904.22,4314.25,86.09
2023-07-09T09:00+02:00,2896.2,4935.91,74.09
2023-07-09T10:00+02:00,2885.72,5452.31,56.79
2023-07-09T11:00+02:00,2876.42,5696.7,37.02
2023-07-09T12:00+02:00,2867.61,5956.03,28.87
2023-07-09T13:00+02:00,2862.17,6137.34,16.34
2023-07-09T14:00+02:00,2858.81,6307.83,17.02
2023-07-09T15:00+02:00,2855.84,6328.68,49.93
2023-07-09T16:00+02:00,2853.96,4931.59,73.64
2023-07-09T17:00+02:00,2853.26,4894.24,86.11
2023-07-09T18:00+02:00,2852.28,7288.89,101.77
2023-07-09T19:00+02:00,2847.23,7619.85,122.41
2023-07-09T20:00+02:00,2849.6,7224.1,137.41
2023-07-09T21:00+02:00,2854.85,7024.44,139.93
2023-07-09T22:00+02:00,2866.23,6902.76,136.21
2023-07-09T23:00+02:00,2878.4,6470.03,121.7
2023-07-10T00:00+02:00,2883.74,6254.69,103.06
2023-07-10T01:00+02:00,2885.12,5793.74,97.07
2023-07-10T02:00+02:00,2892.05,5079.44,95.27
2023-07-10T03:00+02:00,2894.13,4404.29,93.19
2023-07-10T04:00+02:00,2896.2,4490.7,92.94
2023-07-10T05:00+02:00,2896.8,5763.72,95.34
2023-07-10T06:00+02:00,2894.82,6646.42,113.11
2023-07-10T07:00+02:00,2887,7849.94,127.06
2023-07-10T08:00+02:00,2887.89,7892.82,123.13
2023-07-10T09:00+02:00,2885.72,7678.63,105.05
2023-07-10T10:00+02:00,2879.38,8145.57,99.01
2023-07-10T11:00+02:00,2876.02,8799.17,94.81
2023-07-10T12:00+02:00,2869.99,8310.83,90.03
2023-07-10T13:00+02:00,2868.9,8209.39,88.16
2023-07-10T14:00+02:00,2867.81,7460.26,87.05
2023-07-10T15:00+02:00,2862.47,7123.89,90.27
2023-07-10T16:00+02:00,2851.09,7814.65,91.77
2023-07-10T17:00+02:00,2840.11,8351.93,98.57
2023-07-10T18:00+02:00,2840.5,8788,114.63
2023-07-10T19:00+02:00,2841.99,8958.91,149.49
2023-07-10T20:00+02:00,2847.03,8781.65,161.64
2023-07-10T21:00+02:00,2859.7,8326.9,149.34
2023-07-10T22:00+02:00,2870.58,8269.61,141.45
2023-07-10T23:00+02:00,2875.43,7855.17,126.37
2023-07-11T00:00+02:00,2879.38,6879.22,123.41
2023-07-11T01:00+02:00,2884.43,6430.05,110.91
2023-07-11T02:00+02:00,2887.5,6082.16,102.27
2023-07-11T03:00+02:00,2889.77,6103.91,99.71
2023-07-11T04:00+02:00,2892.54,6003.47,99.31
2023-07-11T05:00+02:00,2893.63,6285.25,106.44
2023-07-11T06:00+02:00,2896.5,7546.87,120.49
2023-07-11T07:00+02:00,2896.1,8117.6,125.03
2023-07-11T08:00+02:00,2888.88,7831.7,124.14
2023-07-11T09:00+02:00,2881.66,7920.71,107.29
2023-07-11T10:00+02:00,2872.36,8209.26,100.33
2023-07-11T11:00+02:00,2863.65,8253.28,98.39
2023-07-11T12:00+02:00,2850,8139.13,95.94
2023-07-11T13:00+02:00,2830.31,8240.04,92.68
2023-07-11T14:00+02:00,2807.36,8058.02,92.58
2023-07-11T15:00+02:00,2753.14,7897.1,93.77
2023-07-11T16:00+02:00,2670.13,8122.91,96.01
2023-07-11T17:00+02:00,2599.29,8069.81,98.37
2023-07-11T18:00+02:00,2555.46,8897.19,121.01
2023-07-11T19:00+02:00,2540.52,8617.45,147.9
2023-07-11T20:00+02:00,2550.32,8504.25,150.76
2023-07-11T21:00+02:00,2626.9,7970.66,141.19
2023-07-11T22:00+02:00,2772.04,7294.43,129.96
2023-07-11T23:00+02:00,2844.76,6427.22,112.31
2023-07-12T00:00+02:00,2854.95,5985.6,98.56
2023-07-12T01:00+02:00,2864.74,5312.75,93.49
2023-07-12T02:00+02:00,2868.3,4738.48,90.11
2023-07-12T03:00+02:00,2873.74,4522.81,85.76
2023-07-12T04:00+02:00,2878.69,4339.83,86.24
2023-07-12T05:00+02:00,2878.49,4587.57,91.54
2023-07-12T06:00+02:00,2877.6,6497.65,101.1
2023-07-12T07:00+02:00,2873.15,7637.4,111.73
2023-07-12T08:00+02:00,2859.99,8361.5,107.43
2023-07-12T09:00+02:00,2840.11,7964.3,96.63
2023-07-12T10:00+02:00,2824.97,7726.78,90.83
2023-07-12T11:00+02:00,2808.74,7665.03,92.51
2023-07-12T12:00+02:00,2801.22,7998.16,92.68
2023-07-12T13:00+02:00,2773.22,8107.01,93.84
2023-07-12T14:00+02:00,2780.94,8277.38,94.05
2023-07-12T15:00+02:00,2800.83,7503.36,94.35
2023-07-12T16:00+02:00,2810.72,7793.51,94.01
2023-07-12T17:00+02:00,2815.17,7135.1,91.98
2023-07-12T18:00+02:00,2841,7900.49,99.81
2023-07-12T19:00+02:00,2858.9,8504.91,120.57
2023-07-12T20:00+02:00,2865.93,8712.58,122.07
2023-07-12T21:00+02:00,2887.7,8773.56,122.01
2023-07-12T22:00+02:00,2896.5,8107.09,119.73
2023-07-12T23:00+02:00,2897.79,7367.73,112.16
2023-07-13T00:00+02:00,2894.23,7164.18,98.99
2023-07-13T01:00+02:00,2874.64,6549.41,94.54
2023-07-13T02:00+02:00,2870.28,5840.61,91.46
2023-07-13T03:00+02:00,2871.27,5942.37,89.65
2023-07-13T04:00+02:00,2886.11,5530.9,89.98
2023-07-13T05:00+02:00,2903.43,6271.36,94.5
2023-07-13T06:00+02:00,2907.98,7259.23,109.73
2023-07-13T07:00+02:00,2906.89,8212.42,120.92
2023-07-13T08:00+02:00,2905.5,8103.26,120.17
2023-07-13T09:00+02:00,2908.47,7813.25,103.06
2023-07-13T10:00+02:00,2913.81,7571.38,93.04
2023-07-13T11:00+02:00,2910.75,7808.8,91.38
2023-07-13T12:00+02:00,2909.46,7742.89,89.49
2023-07-13T13:00+02:00,2900.06,7714.99,86.83
2023-07-13T14:00+02:00,2897.89,7579.56,84.94
2023-07-13T15:00+02:00,2896.7,7609.95,83.54
2023-07-13T16:00+02:00,2894.62,8043.09,89.82
2023-07-13T17:00+02:00,2897.98,7767.66,89.07
2023-07-13T18:00+02:00,2898.18,8142.71,101
2023-07-13T19:00+02:00,2898.08,8750.5,125.03
2023-07-13T20:00+02:00,2900.66,8921.28,139.18
2023-07-13T21:00+02:00,2902.83,9034.82,138.56
2023-07-13T22:00+02:00,2907.09,9014.72,128.1
2023-07-13T23:00+02:00,2915.2,7763.77,116.14
2023-07-14T00:00+02:00,2918.46,7526.55,104.01
2023-07-14T01:00+02:00,2922.92,6971.33,93.92
2023-07-14T02:00+02:00,2926.58,5899.71,90.36
2023-07-14T03:00+02:00,2928.85,6074.62,87.75
2023-07-14T04:00+02:00,2930.83,5955.85,89.77
2023-07-14T05:00+02:00,2933.01,6710.3,94
2023-07-14T06:00+02:00,2934,7587.49,103.96
2023-07-14T07:00+02:00,2932.22,7586.08,107.46
2023-07-14T08:00+02:00,2928.26,7814.52,99.98
2023-07-14T09:00+02:00,2922.42,6784.2,90.46
2023-07-14T10:00+02:00,2913.42,7413.24,85.71
2023-07-14T11:00+02:00,2905.7,7700.82,81.94
2023-07-14T12:00+02:00,2900.75,8068.39,79.06
2023-07-14T13:00+02:00,2892.84,8116.01,75.67
2023-07-14T14:00+02:00,2890.56,8153.96,73.9
2023-07-14T15:00+02:00,2887.6,8416.66,77.17
2023-07-14T16:00+02:00,2881.86,7907.22,81.31
2023-07-14T17:00+02:00,2878.79,8935.31,94.15
2023-07-14T18:00+02:00,2877.7,9479.6,106.86
2023-07-14T19:00+02:00,2874.04,9268.98,106.33
2023-07-14T20:00+02:00,2874.24,9287.34,107.05
2023-07-14T21:00+02:00,2877.8,8851.34,107.03
2023-07-14T22:00+02:00,2885.82,7842.44,104.49
2023-07-14T23:00+02:00,2891.75,6211.03,93.25
2023-07-15T00:00+02:00,2893.73,5518.19,71.49
2023-07-15T01:00+02:00,2899.37,4518.03,67.76
2023-07-15T02:00+02:00,2903.23,4475.07,62.08
2023-07-15T03:00+02:00,2906.99,4283.68,62.02
2023-07-15T04:00+02:00,2908.97,4435.58,61.91
2023-07-15T05:00+02:00,2912.83,4509.75,62.01
2023-07-15T06:00+02:00,2913.52,4626.5,64.77
2023-07-15T07:00+02:00,2912.92,4827.89,61.92
2023-07-15T08:00+02:00,2908.18,5347.44,57.67
2023-07-15T09:00+02:00,2898.18,5978.8,49.06
2023-07-15T10:00+02:00,2885.22,6256.32,40
2023-07-15T11:00+02:00,2879.29,6262.26,22.61
2023-07-15T12:00+02:00,2868.6,6679.44,19.54
2023-07-15T13:00+02:00,2863.95,6682.51,12.62
2023-07-15T14:00+02:00,2859.6,5405.57,16.54
2023-07-15T15:00+02:00,2861.97,5515.71,23.33
2023-07-15T16:00+02:00,2861.08,5961.74,41.05
2023-07-15T17:00+02:00,2856.73,6575.3,59.55
2023-07-15T18:00+02:00,2855.54,6058.78,73.39
2023-07-15T19:00+02:00,2861.28,6202.23,80.16
2023-07-15T20:00+02:00,2863.26,6729.59,80.41
2023-07-15T21:00+02:00,2868.3,6607.02,81.94
2023-07-15T22:00+02:00,2881.26,6104.52,78.45
2023-07-15T23:00+02:00,2889.18,4858.84,71.89
2023-07-16T00:00+02:00,2891.06,4845.22,43.34
2023-07-16T01:00+02:00,2900.85,4404.73,22.69
2023-07-16T02:00+02:00,2907.19,4167.46,14.39
2023-07-16T03:00+02:00,2908.18,4260.54,9.53
2023-07-16T04:00+02:00,2910.15,4305.18,9.57
2023-07-16T05:00+02:00,2912.03,4401.23,7.62
2023-07-16T06:00+02:00,2914.21,4570.75,11.15
2023-07-16T07:00+02:00,2916.49,4700.73,13.18
2023-07-16T08:00+02:00,2914.51,4734.1,9.9
2023-07-16T09:00+02:00,2912.83,4806.22,35.27
2023-07-16T10:00+02:00,2911.54,5943.82,42.11
2023-07-16T11:00+02:00,2908.47,5866.94,22.46
2023-07-16T12:00+02:00,2905.21,6203.26,0.5
2023-07-16T13:00+02:00,2903.92,6788.25,-4.94
2023-07-16T14:00+02:00,2901.55,6174.39,-18.51
2023-07-16T15:00+02:00,2897.49,6292.78,-12.69
2023-07-16T16:00+02:00,2895.31,6532.88,1.04
2023-07-16T17:00+02:00,2894.23,6214.67,22.56
2023-07-16T18:00+02:00,2890.86,6175.41,53.92
2023-07-16T19:00+02:00,2893.73,7197.95,77.07
2023-07-16T20:00+02:00,2894.13,7753.33,103.88
2023-07-16T21:00+02:00,2899.47,7648.26,106.07
2023-07-16T22:00+02:00,2900.75,7378.41,109.05
2023-07-16T23:00+02:00,2904.61,7082,99.93
2023-07-17T00:00+02:00,2904.12,6779.09,79.27
2023-07-17T01:00+02:00,2905.11,6114.81,71.43
2023-07-17T02:00+02:00,2905.01,5265.98,71.13
2023-07-17T03:00+02:00,2905.31,5242.08,70.59
2023-07-17T04:00+02:00,2906,5061.76,71.12
2023-07-17T05:00+02:00,2907.88,6069.65,76.08
2023-07-17T06:00+02:00,2909.07,7138.56,94.62
2023-07-17T07:00+02:00,2907.58,8651.91,101.95
2023-07-17T08:00+02:00,2907.38,8041.39,99.46
2023-07-17T09:00+02:00,2907.98,7265.59,92.16
2023-07-17T10:00+02:00,2904.91,7231.38,78.51
2023-07-17T11:00+02:00,2902.93,7365.38,75.86
2023-07-17T12:00+02:00,2896.6,7621.25,77.44
2023-07-17T13:00+02:00,2893.43,7218.55,76.48
2023-07-17T14:00+02:00,2890.17,6248.03,76.53
2023-07-17T15:00+02:00,2889.77,5825.5,75.97
2023-07-17T16:00+02:00,2889.38,6700.06,80.31
2023-07-17T17:00+02:00,2887.79,6777.63,81.23
2023-07-17T18:00+02:00,2883.94,7075.99,85.95
2023-07-17T19:00+02:00,2884.63,8341.32,105.02
2023-07-17T20:00+02:00,2883.94,7342.59,113.46
2023-07-17T21:00+02:00,2892.05,8191.31,114.85
2023-07-17T22:00+02:00,2895.31,7812.28,107.96
2023-07-17T23:00+02:00,2899.67,7090.12,100.87
2023-07-18T00:00+02:00,2899.37,6871.03,97.81
2023-07-18T01:00+02:00,2903.53,6131.26,90.32
2023-07-18T02:00+02:00,2907.88,5093.63,86.48
2023-07-18T03:00+02:00,2908.97,4754.06,86.11
2023-07-18T04:00+02:00,2911.84,5096.12,86.25
2023-07-18T05:00+02:00,2914.71,5545.41,91.53
2023-07-18T06:00+02:00,2915.4,6846.13,104.9
2023-07-18T07:00+02:00,2914.51,8490.28,111.62
2023-07-18T08:00+02:00,2914.21,8759.14,108.05
2023-07-18T09:00+02:00,2909.86,8393.64,96.51
2023-07-18T10:00+02:00,2901.05,7959.9,90.11
2023-07-18T11:00+02:00,2892.44,8146.26,87.78
2023-07-18T12:00+02:00,2655.29,7981.99,84.06
2023-07-18T13:00+02:00,2827.64,6607.43,84
2023-07-18T14:00+02:00,2862.76,7161.38,79.84
2023-07-18T15:00+02:00,2856.43,9108.87,80.79
2023-07-18T16:00+02:00,2849.21,8617.17,86.98
2023-07-18T17:00+02:00,2838.52,8258.54,99.7
2023-07-18T18:00+02:00,2832.78,9034.66,118.01
2023-07-18T19:00+02:00,2831.2,9235.94,123.45
2023-07-18T20:00+02:00,2832.69,8803.75,115.07
2023-07-18T21:00+02:00,2834.17,8379.13,118
2023-07-18T22:00+02:00,2840.6,9319.32,120.62
2023-07-18T23:00+02:00,2845.75,8500.04,111.38
2023-07-19T00:00+02:00,2853.17,8352.41,105.5
2023-07-19T01:00+02:00,2864.84,7441.21,98.8
2023-07-19T02:00+02:00,2870.78,7062.6,94.35
2023-07-19T03:00+02:00,2879.78,6530.28,92.03
2023-07-19T04:00+02:00,2887.3,6771.06,91.19
2023-07-19T05:00+02:00,2889.97,7009.4,98.68
2023-07-19T06:00+02:00,2892.44,8095.35,100.64
2023-07-19T07:00+02:00,2886.51,8867.54,105.67
2023-07-19T08:00+02:00,2881.46,9322.16,115.04
2023-07-19T09:00+02:00,2883.34,8284.04,99.05
2023-07-19T10:00+02:00,2877.9,9219.58,91.57
2023-07-19T11:00+02:00,2873.65,8303.5,83.57
2023-07-19T12:00+02:00,2876.91,8779.07,80.72
2023-07-19T13:00+02:00,2875.13,8549.93,79.35
2023-07-19T14:00+02:00,2866.13,8253.06,79.9
2023-07-19T15:00+02:00,2856.33,8131.9,79.81
2023-07-19T16:00+02:00,2847.13,9085.88,79.09
2023-07-19T17:00+02:00,2849.51,9044.79,81.08
2023-07-19T18:00+02:00,2848.91,8997.88,91.27
2023-07-19T19:00+02:00,2859.4,9626.95,120.7
2023-07-19T20:00+02:00,2873.35,9096.7,135.27
2023-07-19T21:00+02:00,2884.43,9055.74,134.25
2023-07-19T22:00+02:00,2890.96,9189.75,119.97
2023-07-19T23:00+02:00,2896.01,8426.88,106.58
2023-07-20T00:00+02:00,2900.85,7514.77,96.7
2023-07-20T01:00+02:00,2903.92,7104.32,89.34
2023-07-20T02:00+02:00,2906.69,6033.26,85.49
2023-07-20T03:00+02:00,2908.87,5580.23,84.24
2023-07-20T04:00+02:00,2911.74,5645.83,84.19
2023-07-20T05:00+02:00,2915.69,6193.46,88.69
2023-07-20T06:00+02:00,2916.68,7213.79,102.69
2023-07-20T07:00+02:00,2916.58,8651.02,111.75
2023-07-20T08:00+02:00,2915.5,9134.74,103.21
2023-07-20T09:00+02:00,2912.63,8349.77,91.21
2023-07-20T10:00+02:00,2916.09,8270,83.67
2023-07-20T11:00+02:00,2909.86,7898.32,81.39
2023-07-20T12:00+02:00,2902.14,8034.36,79.65
2023-07-20T13:00+02:00,2896.5,7324.77,76.32
2023-07-20T14:00+02:00,2889.87,7779.25,75.09
2023-07-20T15:00+02:00,2878.49,7522.18,76
2023-07-20T16:00+02:00,2879.88,7405.94,78.99
2023-07-20T17:00+02:00,2881.76,7642.18,82.4
2023-07-20T18:00+02:00,2880.57,9340.38,97.48
2023-07-20T19:00+02:00,2883.54,9667.27,119.7
2023-07-20T20:00+02:00,2889.08,8894.33,128.83
2023-07-20T21:00+02:00,2895.41,9109.94,122.54
2023-07-20T22:00+02:00,2899.47,8821.68,117.46
2023-07-20T23:00+02:00,2903.23,8139.91,105.05
2023-07-21T00:00+02:00,2853.25,7088.94,103.32
2023-07-21T01:00+02:00,2855.1,6815.88,96.3
2023-07-21T02:00+02:00,2857.67,6308.35,91.92
2023-07-21T03:00+02:00,2859.18,6103.43,91.05
2023-07-21T04:00+02:00,2861.28,6142.45,92.03
2023-07-21T05:00+02:00,2867.31,6783.77,96.8
2023-07-21T06:00+02:00,2867.1,7371.21,105.39
2023-07-21T07:00+02:00,2866.67,7917.74,104.37
2023-07-21T08:00+02:00,2863.9,8195.08,111.31
2023-07-21T09:00+02:00,2857.85,8684.5,102.53
2023-07-21T10:00+02:00,2853.29,7862.53,94.06
2023-07-21T11:00+02:00,2853.39,8014.48,87.3
2023-07-21T12:00+02:00,2851.02,8601.61,85.1
2023-07-21T13:00+02:00,2846.29,6298.28,82.82
2023-07-21T14:00+02:00,2846.86,5508.77,80.47
2023-07-21T15:00+02:00,2849.51,6515.13,80.68
2023-07-21T16:00+02:00,2847.06,7954.66,83.05
2023-07-21T17:00+02:00,2845.8,7717.41,89.35
2023-07-21T18:00+02:00,2848.1,8142.03,95.76
2023-07-21T19:00+02:00,2847.87,7781.15,106.09
2023-07-21T20:00+02:00,2849.95,8154.31,106.65
2023-07-21T21:00+02:00,2853.91,7941.7,106.09
2023-07-21T22:00+02:00,2856.78,7645.26,105.43
2023-07-21T23:00+02:00,2860.04,6366.43,100.08
2023-07-22T00:00+02:00,2860.19,6611.7,99.77
2023-07-22T01:00+02:00,2865.38,5876.45,87.5
2023-07-22T02:00+02:00,2865.14,5587.19,84.84
2023-07-22T03:00+02:00,2868.68,5389.78,84.01
2023-07-22T04:00+02:00,2871.8,4890.71,83.1
2023-07-22T05:00+02:00,2875.21,5101.73,81.95
2023-07-22T06:00+02:00,2876.17,5087.18,82.96
2023-07-22T07:00+02:00,2874.81,5007.49,83.96
2023-07-22T08:00+02:00,2872.01,5024.75,81.89
2023-07-22T09:00+02:00,2864.49,4879.19,76.27
2023-07-22T10:00+02:00,2858.56,4876.42,72.61
2023-07-22T11:00+02:00,2855.1,4489.23,67.44
2023-07-22T12:00+02:00,2852.26,5597.57,48.37
2023-07-22T13:00+02:00,2790.52,6233.44,32.51
2023-07-22T14:00+02:00,2751.39,6288.81,24.23
2023-07-22T15:00+02:00,2749.18,6097.89,41.53
2023-07-22T16:00+02:00,2797.76,5715.89,52.63
2023-07-22T17:00+02:00,2825.31,5637.58,75.91
2023-07-22T18:00+02:00,2824.6,5820.77,83.92
2023-07-22T19:00+02:00,2824.45,7325.39,98.01
2023-07-22T20:00+02:00,2834.74,7430.43,105.79
2023-07-22T21:00+02:00,2842.86,7305.07,105.75
2023-07-22T22:00+02:00,2850.28,6993.32,104.12
2023-07-22T23:00+02:00,2856.58,5889.46,95.71
2023-07-23T00:00+02:00,2912.33,4921.22,85.47
2023-07-23T01:00+02:00,2916.58,4434.23,75.6
2023-07-23T02:00+02:00,2921.73,4257.4,68.82
2023-07-23T03:00+02:00,2923.61,3255.69,56.73
2023-07-23T04:00+02:00,2924.7,2789.53,46.87
2023-07-23T05:00+02:00,2928.75,2741.15,52.06
2023-07-23T06:00+02:00,2929.84,2745.77,39.72
2023-07-23T07:00+02:00,2929.35,2847.45,11.29
2023-07-23T08:00+02:00,2924.2,3230.76,12.7
2023-07-23T09:00+02:00,2918.07,3809.62,12.11
2023-07-23T10:00+02:00,2907.98,4738.29,0.96
2023-07-23T11:00+02:00,2903.13,5108.83,-0.9
2023-07-23T12:00+02:00,2897.09,5527.69,0.87
2023-07-23T13:00+02:00,2888.78,6724.03,-8.45
2023-07-23T14:00+02:00,2883.74,6195.14,-9.92
2023-07-23T15:00+02:00,2878.4,5689.69,-3.39
2023-07-23T16:00+02:00,2878,5091.54,5.14
2023-07-23T17:00+02:00,2878.89,4409.43,27.16
2023-07-23T18:00+02:00,2878.99,4711.42,75.35
2023-07-23T19:00+02:00,2880.37,5169.41,81.97
2023-07-23T20:00+02:00,2881.66,5848.02,89.96
2023-07-23T21:00+02:00,2886.21,6676.56,93.17
2023-07-23T22:00+02:00,2893.43,6773.04,96.23
2023-07-23T23:00+02:00,2895.71,5958.03,90.16
2023-07-24T00:00+02:00,2897.59,4970.81,75.76
2023-07-24T01:00+02:00,2901.05,4309.14,73.94
2023-07-24T02:00+02:00,2900.95,3951.46,73.85
2023-07-24T03:00+02:00,2902.83,3455.77,73.89
2023-07-24T04:00+02:00,2904.32,3624.7,73.9
2023-07-24T05:00+02:00,2906.2,5184.38,83.57
2023-07-24T06:00+02:00,2905.8,6797.75,97.14
2023-07-24T07:00+02:00,2902.54,6840.75,103.33
2023-07-24T08:00+02:00,2903.53,7629.17,105.73
2023-07-24T09:00+02:00,2814.88,8072.16,92.29
2023-07-24T10:00+02:00,2725.34,8262.54,88.49
2023-07-24T11:00+02:00,2720.19,7582.53,85.25
2023-07-24T12:00+02:00,2896.01,7501.87,79.29
2023-07-24T13:00+02:00,2904.12,7635.07,76.07
2023-07-24T14:00+02:00,2900.16,6650.75,75.65
2023-07-24T15:00+02:00,2897.19,5606.95,75.65
2023-07-24T16:00+02:00,2897.29,6475.26,76.44
2023-07-24T17:00+02:00,2898.48,7725.48,79.74
2023-07-24T18:00+02:00,2894.52,8507.43,88.29
2023-07-24T19:00+02:00,2893.04,8125.7,103.86
2023-07-24T20:00+02:00,2895.21,7988.79,105.87
